19024,117028,3.0,98,,57029,71,0.14297772999999997,"continuous",56928,-0.07444749027490616,0.001,5.651759806823975e-07
19025,117031,3.0,98,,57032,71,0.14297774,"continuous",56931,-0.07982197403907776,0.001,5.164732783669024e-07
19026,117034,3.0,98,,57035,71,0.14297778,"continuous",56934,-0.08046163618564606,0.001,1.890792020731169e-07
19027,117037,3.0,98,,57038,71,0.14297776999999998,"continuous",56937,-0.07833141088485718,0.001,2.1197858757204813e-07
19028,117040,3.0,98,,57041,71,0.14297780999999998,"continuous",56940,-0.0786208063364029,0.001,1.0880560807891015e-07
19029,117043,3.0,98,,57044,71,0.14297781,"continuous",56943,-0.08113514631986618,0.001,5.78158221742342e-07
19030,117046,3.0,98,,57047,71,0.14297779,"continuous",56946,-0.07546240836381912,0.001,8.265335509349825e-07
19031,117049,3.0,98,,57050,71,0.14297776,"continuous",56949,-0.07152955234050751,0.001,4.502974206843646e-07
19032,117052,3.0,98,,57053,71,0.14297775,"continuous",56952,-0.07525286823511124,0.001,2.2105403729710815e-07
19033,117055,3.0,98,,57056,71,0.14297775,"continuous",56955,-0.07727982103824615,0.001,1.0634083480454137e-07
19034,117058,3.0,98,,57059,71,0.14297773,"continuous",56958,-0.07489237934350967,0.001,8.922485721996054e-05
19035,117061,3.0,98,,57062,71,0.14297778,"continuous",56961,-0.07400713860988617,0.001,8.831646596263454e-07
19036,117064,3.0,98,,57065,71,0.14297780999999998,"continuous",56964,-0.0803392082452774,0.001,4.1433824549130804e-07
19037,117067,3.0,98,,57068,71,0.14297780999999998,"continuous",56967,-0.08171159029006958,0.001,3.429111643526994e-07
19038,117070,3.0,98,,57071,71,0.14297777999999997,"continuous",56970,-0.07735003530979156,0.001,9.677368950633536e-08
19039,117073,3.0,98,,57074,72,0.1429778,"continuous",56973,-0.07722041010856628,0.001,1.5760772384965094e-06
19040,117076,3.0,98,,57077,72,0.14297776999999998,"continuous",56976,-0.08032339811325073,0.001,5.648643764288863e-06
19041,117079,3.0,98,,57080,72,0.14297778999999997,"continuous",56979,-0.07395826280117035,0.001,0.00014135536912363023
19042,117082,3.0,98,,57083,72,0.14297775,"continuous",56982,-0.07597246766090393,0.001,4.5310906671147677e-07
19043,117085,3.0,98,,57086,72,0.14297774,"continuous",56985,-0.07393104583024979,0.001,2.8583474431798095e-07
19044,117088,3.0,98,,57089,72,0.14297772,"continuous",56988,-0.08224909007549286,0.001,8.736703603062779e-05
19045,117091,3.0,98,,57092,72,0.14297771999999997,"continuous",56991,-0.07998151332139969,0.001,7.990654466993874e-07
19046,117094,3.0,98,,57095,72,0.14297774,"continuous",56994,-0.07307742536067963,0.001,1.1113781965832459e-06
19047,117097,3.0,98,,57098,72,0.14297771999999997,"continuous",56997,-0.07709648460149765,0.001,9.847431101661641e-07
19048,117100,3.0,98,,57101,72,0.14297771999999997,"continuous",57000,-0.07863359153270721,0.001,1.0778342129924567e-06
19049,117103,3.0,98,,57104,72,0.14297771999999997,"continuous",57003,-0.08502861857414246,0.001,3.742317494470626e-05
19050,117106,3.0,98,,57107,72,0.14297770999999998,"continuous",57006,-0.07774967700242996,0.001,3.294317991731077e-07
19051,117109,3.0,98,,57110,72,0.14297769,"continuous",57009,-0.07886803895235062,0.001,1.5477472459224373e-07
19052,117112,3.0,98,,57113,72,0.14297770999999998,"continuous",57012,-0.07929033041000366,0.001,2.311111984454328e-06
19053,117115,3.0,98,,57116,72,0.14297775,"continuous",57015,-0.0780574381351471,0.001,1.9368167158972938e-06
19054,117118,3.0,98,,57119,72,0.14297773,"continuous",57018,-0.07376271486282349,0.001,2.285363279952435e-06
19055,117121,3.0,98,,57122,72,0.14297773,"continuous",57021,-0.07570119202136993,0.001,1.2697066722466843e-06
19056,117124,3.0,98,,57125,72,0.14297774,"continuous",57024,-0.08045054972171783,0.001,5.893048182770144e-07
19057,117127,3.0,98,,57128,72,0.14297773,"continuous",57027,-0.07999671250581741,0.001,5.516006922334782e-07
19058,117130,3.0,98,,57131,72,0.14297772000000003,"continuous",57030,-0.0803617462515831,0.001,2.488450832061062e-07
19059,117133,3.0,98,,57134,72,0.14297771999999997,"continuous",57033,-0.07349945604801178,0.001,0.00012076575512764975
19060,117136,3.0,98,,57137,72,0.14297769999999999,"continuous",57036,-0.08600316941738129,0.001,2.498480284884863e-07
19061,117139,3.0,98,,57140,72,0.14297769,"continuous",57039,-0.07904746383428574,0.001,2.5074717768802657e-07
19062,117142,3.0,98,,57143,72,0.14297769999999999,"continuous",57042,-0.07819195091724396,0.001,1.0940286756522255e-06
19063,117145,3.0,98,,57146,72,0.14297766999999997,"continuous",57045,-0.07563554495573044,0.001,3.845957326120697e-05
19064,117148,3.0,98,,57149,72,0.14297764999999998,"continuous",57048,-0.07733569294214249,0.001,6.391755960066803e-07
19065,117151,3.0,98,,57152,72,0.14297765,"continuous",57051,-0.07651839405298233,0.001,4.293671736377291e-06
19066,117154,3.0,98,,57155,72,0.14297761,"continuous",57054,-0.0819116160273552,0.001,4.2650395926102647e-07
19067,117157,3.0,98,,57158,72,0.14297763,"continuous",57057,-0.07066497206687927,0.001,6.054591494830674e-07
19068,117160,3.0,98,,57161,72,0.14297761,"continuous",57060,-0.07507368922233582,0.001,4.326179805502761e-07
19069,117163,3.0,98,,57164,72,0.14297757,"continuous",57063,-0.07262994349002838,0.001,5.06949959344638e-07
19070,117166,3.0,98,,57167,72,0.14297756,"continuous",57066,-0.07447657734155655,0.001,2.7188630724594987e-07
19071,117169,3.0,98,,57170,73,0.14297757,"continuous",57069,-0.0849844366312027,0.001,3.61384627467487e-05
19072,117172,3.0,98,,57173,73,0.14297758,"continuous",57072,-0.07487984001636505,0.001,4.088788898570783e-07
19073,117175,3.0,98,,57176,73,0.14297755999999998,"continuous",57075,-0.07800903916358948,0.001,3.330050617478264e-07
19074,117178,3.0,98,,57179,73,0.14297760999999995,"continuous",57078,-0.07434043288230896,0.001,1.5265595720848069e-07
19075,117181,3.0,98,,57182,73,0.14297764999999998,"continuous",57081,-0.08164200186729431,0.001,4.269053022198932e-07
19076,117184,3.0,98,,57185,73,0.14297762,"continuous",57084,-0.07792284339666367,0.001,1.3991662228818313e-07
19077,117187,3.0,98,,57188,73,0.14297763,"continuous",57087,-0.07662497460842133,0.001,2.693813598853012e-07
19078,117190,3.0,98,,57191,73,0.14297764999999996,"continuous",57090,-0.07675008475780487,0.001,1.0431734835947282e-06
19079,117193,3.0,98,,57194,73,0.14297764999999998,"continuous",57093,-0.07749385386705399,0.001,9.970069640985457e-07
19080,117196,3.0,98,,57197,73,0.14297765999999998,"continuous",57096,-0.07623739540576935,0.001,3.7039305311736825e-07
19081,117199,3.0,98,,57200,73,0.14297766999999997,"continuous",57099,-0.08005861192941666,0.001,2.3556766848287225e-07
19082,117202,3.0,98,,57203,73,0.14297769,"continuous",57102,-0.07925114035606384,0.001,3.712662146426737e-05
19083,117205,3.0,98,,57206,73,0.14297769,"continuous",57105,-0.07765080779790878,0.001,2.3292720925383037e-06
19084,117208,3.0,98,,57209,73,0.14297773,"continuous",57108,-0.07649418711662292,0.001,1.8100572560797445e-06
19085,117211,3.0,98,,57212,73,0.14297772,"continuous",57111,-0.07376155257225037,0.001,1.6259956510111806e-06
19086,117214,3.0,98,,57215,73,0.14297772999999997,"continuous",57114,-0.08207619190216064,0.001,3.4814019045370515e-07
19087,117217,3.0,98,,57218,73,0.14297772999999997,"continuous",57117,-0.07594157755374908,0.001,4.029349440770602e-07
19088,117220,3.0,98,,57221,73,0.14297773,"continuous",57120,-0.07678301632404327,0.001,2.1367477529565804e-06
19089,117223,3.0,98,,57224,73,0.14297770999999998,"continuous",57123,-0.08217713236808777,0.001,5.695229674529401e-07
19090,117226,3.0,98,,57227,73,0.14297769999999999,"continuous",57126,-0.07354606688022614,0.001,9.808943559619365e-07
19091,117229,3.0,98,,57230,73,0.14297772999999997,"continuous",57129,-0.07606907188892365,0.001,7.508751878049225e-07
19092,117232,3.0,98,,57233,73,0.14297775,"continuous",57132,-0.08096230030059814,0.001,3.198286719907628e-07
19093,117235,3.0,98,,57236,73,0.14297774,"continuous",57135,-0.07661912590265274,0.001,2.718811060731241e-07
19094,117238,3.0,98,,57239,73,0.14297770999999998,"continuous",57138,-0.07916532456874847,0.001,2.2635910568169493e-07
19095,117241,3.0,98,,57242,73,0.14297772999999997,"continuous",57141,-0.07743841409683228,0.001,3.2745592193350603e-07
19096,117244,3.0,98,,57245,73,0.14297772999999997,"continuous",57144,-0.07504691928625107,0.001,3.99404370909906e-07
19097,117247,3.0,98,,57248,73,0.14297774,"continuous",57147,-0.08231722563505173,0.001,2.1406677319646406e-07
19098,117250,3.0,98,,57251,73,0.14297775999999998,"continuous",57150,-0.07614735513925552,0.001,4.0440805605612695e-05
19099,117253,3.0,98,,57254,73,0.14297776999999998,"continuous",57153,-0.08021044731140137,0.001,4.1345262502545665e-07
19100,117256,3.0,98,,57257,73,0.14297779,"continuous",57156,-0.07605741918087006,0.001,7.436563578266941e-07
19101,117259,3.0,98,,57260,73,0.14297778,"continuous",57159,-0.07724389433860779,0.001,3.5793240726889053e-07
19102,117262,3.0,98,,57263,73,0.14297776,"continuous",57162,-0.07851569354534149,0.001,1.9626355651780614e-07
19103,117265,3.0,98,,57266,73,0.14297780000000002,"continuous",57165,-0.07021751254796982,0.001,3.5865943459612026e-07
19104,117268,3.0,98,,57269,73,0.14297777,"continuous",57168,-0.0744476467370987,0.001,7.630552545379032e-07
19105,117271,3.0,98,,57272,74,0.14297779,"continuous",57171,-0.07349531352519989,0.001,5.272556791169336e-07
19106,117274,3.0,98,,57275,74,0.14297777999999997,"continuous",57174,-0.0687117874622345,0.001,2.9054464789624035e-07
19107,117277,3.0,98,,57278,74,0.14297777999999997,"continuous",57177,-0.08019811660051346,0.001,1.939760295499582e-06
19108,117280,3.0,98,,57281,74,0.14297779,"continuous",57180,-0.08050510287284851,0.001,1.3947925481261336e-07
19109,117283,3.0,98,,57284,74,0.14297777,"continuous",57183,-0.0780002772808075,0.001,0.00011106895544799045
19110,117286,3.0,98,,57287,74,0.14297777,"continuous",57186,-0.07739562541246414,0.001,7.110664910214837e-07
19111,117289,3.0,98,,57290,74,0.14297773,"continuous",57189,-0.07921484112739563,0.001,4.096762324934389e-07
19112,117292,3.0,98,,57293,74,0.14297774,"continuous",57192,-0.07638422399759293,0.001,6.112243227107683e-07
19113,117295,3.0,98,,57296,74,0.14297774,"continuous",57195,-0.07694986462593079,0.001,2.2003237063472625e-06
19114,117298,3.0,98,,57299,74,0.14297769999999999,"continuous",57198,-0.07783518731594086,0.001,2.5405188353033736e-06
19115,117301,3.0,98,,57302,74,0.14297771999999997,"continuous",57201,-0.08184807002544403,0.001,5.286678401716927e-07
19116,117304,3.0,98,,57305,74,0.14297771999999997,"continuous",57204,-0.08080059289932251,0.001,2.9802702101733303e-06
19117,117307,3.0,98,,57308,74,0.14297772,"continuous",57207,-0.07812957465648651,0.001,3.52187726093689e-07
19118,117310,3.0,98,,57311,74,0.14297772,"continuous",57210,-0.08103927224874496,0.001,3.3553945399944496e-07
19119,117313,3.0,98,,57314,74,0.14297774,"continuous",57213,-0.06867814809083939,0.001,5.793359605377191e-07
19120,117316,3.0,98,,57317,74,0.14297773,"continuous",57216,-0.0814131572842598,0.001,1.7391560049873078e-06
19121,117319,3.0,98,,57320,74,0.14297774,"continuous",57219,-0.0755603015422821,0.001,0.00014232142711989582
19122,117322,3.0,98,,57323,74,0.14297770999999998,"continuous",57222,-0.07777714729309082,0.001,4.6284657173600863e-07
19123,117325,3.0,98,,57326,74,0.14297769000000002,"continuous",57225,-0.07682698965072632,0.001,1.0954661320283776e-06
19124,117328,3.0,98,,57329,74,0.14297769000000002,"continuous",57228,-0.07738684117794037,0.001,2.2040032376935415e-07
19125,117331,3.0,98,,57332,74,0.14297769,"continuous",57231,-0.07653511315584183,0.001,7.317601557588205e-05
19126,117334,3.0,98,,57335,74,0.14297769999999999,"continuous",57234,-0.07555009424686432,0.001,2.129844233422773e-06
19127,117337,3.0,98,,57338,74,0.14297772,"continuous",57237,-0.07028615474700928,0.001,0.00014440396626014262
19128,117340,3.0,98,,57341,74,0.14297770999999998,"continuous",57240,-0.07808859646320343,0.001,5.825193625241809e-07
19129,117343,3.0,98,,57344,74,0.14297769,"continuous",57243,-0.07944365590810776,0.001,4.095561507710954e-07
19130,117346,3.0,98,,57347,74,0.14297772,"continuous",57246,-0.07598357647657394,0.001,3.218970050511416e-07
19131,117349,3.0,98,,57350,74,0.14297775,"continuous",57249,-0.07705026865005493,0.001,1.8510183963371674e-06
19132,117352,3.0,98,,57353,74,0.14297776999999998,"continuous",57252,-0.07204216718673706,0.001,2.5924299507096293e-07
19133,117355,3.0,98,,57356,74,0.14297773,"continuous",57255,-0.07266983389854431,0.001,3.919701703125611e-05
19134,117358,3.0,98,,57359,74,0.14297775,"continuous",57258,-0.06974761933088303,0.001,1.756592951096536e-07
19135,117361,3.0,98,,57362,74,0.14297774,"continuous",57261,-0.07581724226474762,0.001,3.6575448802977917e-07
19136,117364,3.0,98,,57365,74,0.14297775,"continuous",57264,-0.07837764918804169,0.001,3.292408109700773e-06
19137,117367,3.0,98,,57368,74,0.14297776,"continuous",57267,-0.07583622634410858,0.001,1.4447358580582659e-06
19138,117370,3.0,98,,57371,75,0.14297778,"continuous",57270,-0.07740746438503265,0.001,1.916422434078413e-06
19139,117373,3.0,98,,57374,75,0.1429778,"continuous",57273,-0.07764077931642532,0.001,8.469281169709575e-07
19140,117376,3.0,98,,57377,75,0.14297784,"continuous",57276,-0.07797659933567047,0.001,5.097843995827134e-07
19141,117379,3.0,98,,57380,75,0.14297780999999998,"continuous",57279,-0.07710982859134674,0.001,2.3565461049201986e-07
19142,117382,3.0,98,,57383,75,0.14297781999999998,"continuous",57282,-0.07463846355676651,0.001,1.3644466889672913e-07
19143,117385,3.0,98,,57386,75,0.14297779,"continuous",57285,-0.0727306604385376,0.001,1.3585045621766767e-07
19144,117388,3.0,98,,57389,75,0.14297781,"continuous",57288,-0.0750894695520401,0.001,7.803954815699399e-08
19145,117391,3.0,98,,57392,75,0.14297780999999998,"continuous",57291,-0.0779113620519638,0.001,1.7066680811694823e-05
19146,117394,3.0,98,,57395,75,0.14297780000000002,"continuous",57294,-0.0805831253528595,0.001,0.00011565334716578946
19147,117397,3.0,98,,57398,75,0.14297781,"continuous",57297,-0.08150939643383026,0.001,7.802810841894825e-07
19148,117400,3.0,98,,57401,75,0.14297782,"continuous",57300,-0.07537463307380676,0.001,4.0365775930695236e-05
19149,117403,3.0,98,,57404,75,0.14297782,"continuous",57303,-0.0762629359960556,0.001,2.1754884073743597e-05
19150,117406,3.0,98,,57407,75,0.14297783,"continuous",57306,-0.07793040573596954,0.001,3.3256554843319464e-07
19151,117409,3.0,98,,57410,75,0.14297784,"continuous",57309,-0.07217852771282196,0.001,6.170743631628284e-07
19152,117412,3.0,98,,57413,75,0.14297783,"continuous",57312,-0.07528514415025711,0.001,4.17734156599181e-07
19153,117415,3.0,98,,57416,75,0.14297784,"continuous",57315,-0.07477326691150665,0.001,4.882043140241876e-05
19154,117418,3.0,98,,57419,75,0.14297783,"continuous",57318,-0.07578980177640915,0.001,1.7581351130502298e-07
19155,117421,3.0,98,,57422,75,0.14297781,"continuous",57321,-0.07621396332979202,0.001,3.2550710784562398e-06
19156,117424,3.0,98,,57425,75,0.14297780000000002,"continuous",57324,-0.07857909798622131,0.001,9.480530707151047e-07
19157,117427,3.0,98,,57428,75,0.14297783,"continuous",57327,-0.07589327543973923,0.001,3.673951141536236e-05
19158,117430,3.0,98,,57431,75,0.14297779000000002,"continuous",57330,-0.07763317972421646,0.001,1.3045844298176235e-06
19159,117433,3.0,98,,57434,75,0.1429778,"continuous",57333,-0.08154548704624176,0.001,4.313377576181665e-05
19160,117436,3.0,98,,57437,75,0.14297782,"continuous",57336,-0.07097037136554718,0.001,2.060054430330638e-05
19161,117439,3.0,98,,57440,75,0.14297781,"continuous",57339,-0.07376228272914886,0.001,4.350853123469278e-05
19162,117442,3.0,98,,57443,75,0.1429778,"continuous",57342,-0.07451827824115753,0.001,0.00014636016567237675
19163,117445,3.0,98,,57446,75,0.14297777,"continuous",57345,-0.07033491879701614,0.001,3.936042048735544e-05
19164,117448,3.0,98,,57449,75,0.1429778,"continuous",57348,-0.07197465002536774,0.001,1.7966614223041688e-06
19165,117451,3.0,98,,57452,75,0.14297778,"continuous",57351,-0.08197253942489624,0.001,5.618484647129662e-05
19166,117454,3.0,98,,57455,75,0.14297783,"continuous",57354,-0.08088935911655426,0.001,8.473086836602306e-07
19167,117457,3.0,98,,57458,75,0.14297779,"continuous",57357,-0.07767967879772186,0.001,6.982387503740028e-07
19168,117460,3.0,98,,57461,75,0.14297780999999998,"continuous",57360,-0.07601422071456909,0.001,1.3684034456673544e-06
19169,117463,3.0,98,,57464,75,0.14297784,"continuous",57363,-0.08179966360330582,0.001,8.712166845725733e-07
19170,117466,3.0,98,,57467,75,0.14297781999999998,"continuous",57366,-0.07187692075967789,0.001,6.678670843029977e-07
19171,117469,3.0,98,,57470,75,0.14297781999999995,"continuous",57369,-0.07504694163799286,0.001,7.999759691301733e-05
19172,117472,3.0,98,,57473,76,0.14297781999999995,"continuous",57372,-0.07787007093429565,0.001,2.0489931102929404e-06
19173,11747407,"continuous",130000,60001,2.99,0,20015,0.14230152000000001,6,0.001,59900,-0.07538101077079773,4.3065540467068786e-07
147,"continuous",130003,60004,2.99,0,20016,0.14230152000000001,,0.001,59903,-0.07511619478464127,6.348123133648187e-05
136,"continuous",130006,60007,2.99,0,20017,0.14230156000000002,,0.001,59906,-0.0799189954996109,4.411206475651852e-07
131,"continuous",130009,60010,2.99,0,20018,0.14230156,,0.001,59909,-0.07966966927051544,4.7368541800096864e-07
129,"continuous",130012,60013,2.99,0,20019,0.14230153999999998,,0.001,59912,-0.07740556448698044,4.4777524976780114e-07
128,"continuous",130015,60016,2.99,0,20020,0.14230155,,0.001,59915,-0.07238942384719849,1.6370781850127969e-06
127,"continuous",130018,60019,2.99,0,20021,0.14230155000000003,,0.001,59918,-0.07689791917800903,2.0171317771655595e-07
126,"continuous",130021,60022,2.99,0,20022,0.14230157,,0.001,59921,-0.0740770548582077,2.236556326806749e-07
126,"continuous",130024,60025,2.99,0,20023,0.14230157,,0.001,59924,-0.07084440439939499,3.463292728156375e-07
126,"continuous",130027,60028,2.99,0,20024,0.14230157,,0.001,59927,-0.07942776381969452,2.9411231139420124e-07
125,"continuous",130030,60031,2.99,0,20025,0.14230156000000002,,0.001,59930,-0.07323900610208511,1.4657393876404967e-05
